account_id,account_name,email_address,industry,sf_segment,annual_revenue,account_owner,created_date
SF-00251,Julie Alexander,tammyking@example.com,Technology,Mid-Market,17283944.65,Rachel Carter,2025-08-11
SF-00252,Mary Jones,reginajenkins@example.net,Healthcare,Mid-Market,22383569.36,Robert Myers,2025-10-28
SF-00253,Chad Farmer,angela01@example.com,Technology,SMB,26653486.1,Gloria Cole,2025-01-22
SF-00254,Mary May,levinetina@example.net,Retail,SMB,17112983.07,Anna Marshall,2025-06-21
SF-00255,Daniel Lee,hendersonvanessa@example.com,Manufacturing,Mid-Market,34826149.71,Amber Holloway,2023-06-27
SF-00256,Raymond Oconnor,sreid@example.com,Finance,SMB,3993469.36,Karen Young,2024-12-04
SF-00257,Robert Ortiz,mooredenise@example.com,Technology,SMB,34881833.22,Tami Mckinney,2023-05-26
SF-00258,Kelly Christensen,martinezsharon@example.org,Retail,SMB,49906430.1,Christopher Sweeney,2024-07-11
SF-00259,Paul Cruz Jr.,floresangela@example.org,Healthcare,Enterprise,10939244.52,Michael Gardner,2025-09-29
SF-00260,Laura Bush,stanleykendra@example.org,Manufacturing,SMB,37626224.42,Karen Brown,2025-03-21
SF-00261,Erika Gonzalez,jerry15@example.org,Technology,SMB,25505122.35,Cindy Rivera,2025-09-05
SF-00262,Erica Wilson,anna99@example.net,Technology,Enterprise,20369591.15,Kathryn Kline,2024-12-26
SF-00263,Christina Dunn,samuel71@example.org,Manufacturing,SMB,34497625.47,Briana Baker,2024-10-11
SF-00264,Lauren Cortez,elijah53@example.com,Manufacturing,SMB,6908939.88,Jennifer Shea,2023-07-14
SF-00265,Keith Graham,joelgreen@example.com,Healthcare,SMB,39152348.96,Madison Ortega,2024-10-16
SF-00266,Jordan Santiago,matthew23@example.org,Manufacturing,Mid-Market,5253764.47,Deborah Hall,2024-11-22
SF-00267,Paige Guerrero,msparks@example.com,Finance,Mid-Market,9950029.85,Kyle Weeks,2025-05-04
SF-00268,Kristina Preston,jeffrey92@example.com,Manufacturing,Mid-Market,27661746.96,Bradley Moore,2026-01-25
SF-00269,Michelle Harris,udavis@example.net,Finance,SMB,32385169.5,Brian Schultz,2025-04-06
SF-00270,Bethany Daniel,xrosales@example.net,Retail,Mid-Market,18310569.19,David Carlson,2023-12-29
SF-00271,Matthew Hunt,jackjensen@example.com,Technology,Mid-Market,1885194.08,Julie Rodriguez,2024-03-28
SF-00272,Tracy Phillips,linda71@example.org,Manufacturing,Enterprise,41664639.77,Melinda Palmer,2025-02-16
SF-00273,Raymond Barber,dennismckenzie@example.com,Manufacturing,Mid-Market,23814652.21,Amy Davenport,2024-09-13
SF-00274,Cameron Irwin,avilatiffany@example.com,Healthcare,Mid-Market,44705470.75,Laura Carter DDS,2025-03-10
SF-00275,Melinda Williams,aoconnell@example.org,Finance,Enterprise,12951960.3,Kyle Ferguson,2024-01-23
SF-00276,Thomas Bradley,jason76@example.net,Technology,SMB,575641.11,Thomas Reilly,2024-05-20
SF-00277,Miss Michelle Pierce,patricia22@example.com,Manufacturing,SMB,38164879.33,Emma Warner,2026-02-24
SF-00278,Kelly Allen MD,kmorris@example.org,Retail,Enterprise,13162193.75,Michelle Daniel,2023-09-14
SF-00279,Denise Mccann,heidi27@example.org,Healthcare,SMB,2126919.16,Angel Rodriguez,2023-07-15
SF-00280,David Jones,websterkimberly@example.net,Finance,SMB,39415863.08,Bradley Hernandez,2025-09-06
SF-00281,Danielle Garrett,angelagrant@example.net,Healthcare,Enterprise,43596826.85,Michael Jennings,2024-04-01
SF-00282,Kathleen Johnson,patrickshelton@example.org,Technology,SMB,40327094.25,Cameron Fitzgerald,2025-10-13
SF-00283,Amy Wilson,erik84@example.net,Technology,Enterprise,37717446.11,Taylor George,2024-09-14
SF-00284,Shannon Mccann,kevinmorrison@example.net,Manufacturing,Enterprise,14531556.17,Chelsea Duffy,2026-01-08
SF-00285,Kathy Levy,brandywilliams@example.com,Healthcare,SMB,44869839.74,Heidi Boyd,2024-11-18
SF-00286,Terry Montgomery,jacquelineanderson@example.org,Healthcare,SMB,3249515.74,Mr. Samuel Simpson,2023-09-02
SF-00287,Ashley Garcia,aowens@example.org,Healthcare,SMB,10263138.8,Brian Robinson,2025-10-11
SF-00288,Kristin Huerta,smithsarah@example.net,Retail,SMB,17440875.43,David Singh,2024-07-22
SF-00289,Regina Roberts,stephanie15@example.com,Finance,Mid-Market,28600543.01,Edward Garza,2025-12-19
SF-00290,Richard Lee,danascott@example.com,Manufacturing,SMB,18809296.17,Kristen Santos,2023-05-18
SF-00291,Thomas Ramos,cheryl61@example.org,Technology,Mid-Market,12467168.99,Stacey Johnson,2024-04-27
SF-00292,Bryan Burns,courtneytaylor@example.org,Manufacturing,Mid-Market,9083481.34,Stacy Frazier,2023-04-24
SF-00293,Mary Faulkner,ccrosby@example.org,Technology,Mid-Market,10295663.66,Marissa Spence,2024-08-07
SF-00294,Melissa Morse,tinasantos@example.org,Technology,Mid-Market,12633495.57,Ashley Taylor,2025-06-16
SF-00295,Debbie Ewing,cranemelissa@example.net,Healthcare,SMB,49616217.83,Kevin Brock,2025-02-22
SF-00296,Elizabeth Molina,howardshaun@example.net,Healthcare,SMB,46739605.96,Kenneth Frazier,2025-04-30
SF-00297,Tracy Johnson,tconway@example.net,Finance,SMB,43895633.77,Paul Nash,2023-09-17
SF-00298,Monica Dodson,katherine83@example.org,Healthcare,SMB,48233558.75,Karen Velazquez,2023-12-22
SF-00299,Maria Lynch,amandasanchez@example.com,Healthcare,SMB,21372115.48,Ronald Gibson,2023-07-11
SF-00300,Angela Bean,kmarshall@example.net,Technology,SMB,35104799.78,Melanie Hamilton,2025-06-04
SF-00301,Michael Smith,nicolasgarcia@example.com,Manufacturing,Enterprise,46858223.5,Randy Davis,2025-05-31
SF-00302,David Hall,joseph01@example.org,Technology,SMB,22811557.6,Mr. Jonathan Moore,2024-08-13
SF-00303,Jessica Garcia,elucas@example.net,Manufacturing,SMB,28879967.33,Kim Bailey,2026-01-29
SF-00304,Patrick Parker,nathan94@example.com,Technology,SMB,18304425.65,Matthew Little PhD,2024-06-04
SF-00305,Daniel Lopez,butlersabrina@example.org,Healthcare,SMB,44547456.96,Tonya Sims,2023-07-31
SF-00306,Rachel Gibson,briana11@example.org,Technology,Enterprise,17514720.93,Beth Davis,2023-08-25
SF-00307,Brian Goodwin,bbell@example.com,Manufacturing,SMB,32767550.67,Deborah Goodman,2024-03-29
SF-00308,Renee Gonzales,andrewgray@example.net,Manufacturing,SMB,5129379.46,Johnny Pratt,2025-01-09
SF-00309,Alejandro Campbell,james94@example.net,Healthcare,SMB,20574148.07,Mandy Larson,2025-11-11
SF-00310,Adam Davis,snydermatthew@example.com,Manufacturing,SMB,15923683.86,William Gibson,2025-05-27
SF-00311,Andrew Kelly,josephpreston@example.org,Manufacturing,Mid-Market,45091588.95,John Wong,2025-04-20
SF-00312,Jared Smith,richardrodriguez@example.org,Retail,Mid-Market,25298875.41,Christopher Howell,2024-10-03
SF-00313,Douglas Ortiz,daniel81@example.org,Healthcare,SMB,43697366.06,Theresa Wallace,2024-11-28
SF-00314,Nicholas Waters,mosleyeduardo@example.net,Finance,SMB,5296293.86,Pedro Brown,2025-09-14
SF-00315,Lisa Reynolds,timothyalvarado@example.net,Manufacturing,Mid-Market,2898975.66,Michelle Griffith,2025-05-06
SF-00316,Joshua Petersen,pamela83@example.net,Healthcare,Mid-Market,13523008.58,Abigail Huynh,2025-12-30
SF-00317,Cindy Clayton,sarah42@example.org,Retail,Mid-Market,27167955.02,Thomas Tyler,2024-11-05
SF-00318,Aimee Gonzalez,jodi37@example.com,Healthcare,Mid-Market,32923501.1,Ann Odonnell,2023-06-03
SF-00319,Robert Jennings,kjimenez@example.net,Healthcare,Mid-Market,7628778.33,Sandra Sampson,2023-04-26
SF-00320,Martha Ruiz,booneryan@example.com,Finance,SMB,47392903.59,Julia Lewis,2025-05-23
SF-00321,Pamela Lopez,joannahill@example.net,Retail,Mid-Market,2900863.23,Vanessa Rodriguez,2025-04-11
SF-00322,Mrs. Christine Dougherty,kathrynroberts@example.org,Retail,SMB,19261742.81,Brett King,2024-05-17
SF-00323,Nathan Chavez,evanslisa@example.org,Finance,Mid-Market,13340879.3,Heidi Bishop,2025-02-07
SF-00324,Nicholas Grant,leescott@example.com,Technology,SMB,2356956.87,Kelly Brewer,2023-08-13
SF-00325,Alexandria Holmes,kimberly65@example.org,Technology,Mid-Market,7306089.54,Eric Barron,2025-07-13
SF-00326,Christopher Jones,jason22@example.com,Retail,Mid-Market,580152.61,Ryan Phelps,2023-07-28
SF-00327,Maria Collins,pblair@example.org,Technology,Enterprise,2024743.96,Kurt Moses,2023-10-23
SF-00328,Kimberly May,avilabrenda@example.net,Manufacturing,Mid-Market,47104677.57,Christopher Fuller,2024-05-25
SF-00329,Ryan Hodges,deborah28@example.org,Finance,Enterprise,20529028.49,Christine Palmer,2025-11-09
SF-00330,Victor Brown,bboone@example.net,Retail,SMB,4379866.74,John Cooper,2025-09-03
SF-00331,Jesse Carney,qschwartz@example.com,Manufacturing,SMB,9795694.4,James Brown,2025-06-13
SF-00332,Lisa Glenn,washingtonjames@example.com,Manufacturing,SMB,8529328.1,Gabriela Floyd,2025-12-18
SF-00333,Timothy Williams,moodycrystal@example.com,Finance,Enterprise,4276045.28,Miss Kelly Diaz,2024-07-29
SF-00334,Christopher Phillips,vaughnrebecca@example.com,Technology,SMB,8572320.47,Shawn Robinson,2025-10-23
SF-00335,Allison Hill,donaldgarcia@example.net,Technology,Mid-Market,9643764.27,Spencer Goodman,2023-06-20
SF-00336,Danielle Golden,colemichael@example.org,Retail,SMB,3699354.65,Heather Owens,2024-02-21
SF-00337,Jessica Mendez,gainesjennifer@example.org,Technology,Mid-Market,414849.45,Victor Moore,2026-01-14
SF-00338,Ryan Davis,jordan58@example.net,Finance,SMB,3241267.9,Scott Moses,2024-07-23
SF-00339,Chelsea Johnson,pwong@example.org,Healthcare,SMB,2653824.02,Christine Phillips,2025-09-19
SF-00340,John Sanchez,susan77@example.net,Retail,Enterprise,1327285.45,Angela Scott,2023-12-17
SF-00341,Daniel Lewis,mark43@example.net,Retail,SMB,42082069.25,Amy Rios,2023-12-03
SF-00342,Tammie Prince,morganlaura@example.com,Manufacturing,SMB,30332591.13,Jessica Riley,2025-01-05
SF-00343,Ashley Singleton,mitchellkathryn@example.com,Finance,Mid-Market,17812512.46,Derek Johnson,2024-04-06
SF-00344,Sandra Gilbert,antonio53@example.com,Technology,SMB,47439462.63,Jessica Hahn,2024-04-09
SF-00345,Jeremiah Baker,anne21@example.org,Technology,Mid-Market,25652098.28,Ruth Payne,2025-10-25
SF-00346,Susan Powers,megan82@example.com,Healthcare,Enterprise,41025609.59,Stephanie Zimmerman,2024-10-20
SF-00347,Matthew Nelson,xnorman@example.net,Retail,Enterprise,19262745.26,Donald Figueroa,2025-09-30
SF-00348,James Mclaughlin,murphybrandi@example.com,Healthcare,Mid-Market,5127744.34,Robin Rowe,2024-02-02
SF-00349,Melissa Bender,mkim@example.org,Technology,Enterprise,8159560.23,Katelyn Flores,2025-12-29
SF-00350,Jordan Pace,nashmarcus@example.com,Manufacturing,SMB,48531454.31,Thomas Porter,2023-09-18
SF-00351,Paul Kelly,cooperjessica@example.net,Technology,Mid-Market,38500278.07,Lisa Rubio,2025-04-26
SF-00352,Courtney Sutton DVM,davisnicholas@example.net,Technology,Mid-Market,12531337.41,Michael Ward,2023-08-28
SF-00353,Jennifer Blackwell,jennifer55@example.org,Finance,SMB,4757033.07,Stephanie Ford,2023-05-29
SF-00354,Lori Garcia,melissa91@example.net,Manufacturing,Mid-Market,33960909.69,Victoria Hart,2023-10-05
SF-00355,Vincent Novak,jessica79@example.org,Technology,Mid-Market,43946463.52,Aimee Oneal,2024-10-12
SF-00356,Derek Martinez,vfox@example.org,Finance,Mid-Market,12016950.8,Kristen Woods,2025-12-01
SF-00357,Haley Johnson,phillipssamantha@example.org,Manufacturing,Mid-Market,8047238.88,Sherri Baker,2025-07-09
SF-00358,Edwin Brown,derrickgonzalez@example.com,Healthcare,Mid-Market,7133675.37,Leroy Sullivan,2023-07-31
SF-00359,Alexis Noble,scottsmith@example.com,Healthcare,Enterprise,38509910.89,John Roth,2025-09-28
SF-00360,Patrick Bonilla,reesejason@example.com,Retail,SMB,10310391.88,Hailey Underwood,2024-07-09
SF-00361,Sean Silva,kennedyjames@example.org,Manufacturing,Enterprise,46838849.54,Elizabeth Jordan,2024-03-26
SF-00362,Cynthia Le,rlee@example.com,Manufacturing,SMB,18998449.96,Rachel Allen,2024-06-26
SF-00363,Michelle James,shawn96@example.org,Healthcare,SMB,21494447.37,Jacob Rollins,2025-07-16
SF-00364,Sheila Jones,vflores@example.com,Finance,Mid-Market,14044339.31,Rebecca Wright,2024-05-06
SF-00365,Kurt Hurley,angelica52@example.net,Retail,Enterprise,5025994.14,Brenda Jennings,2025-06-23
SF-00366,Kimberly Adkins,williamsthomas@example.net,Technology,SMB,3171428.45,Christina Diaz,2025-02-25
SF-00367,Barbara Hunt,brucefrancisco@example.org,Finance,SMB,31738686.07,Johnny Warner,2024-11-25
SF-00368,Matthew Wright,johnsonjacob@example.net,Manufacturing,SMB,32256886.75,Janet Dunn,2025-11-22
SF-00369,Anna Wheeler,bbush@example.net,Healthcare,Mid-Market,34896201.45,Emily Burns,2024-05-01
SF-00370,Brian Cortez,daviddavis@example.com,Healthcare,SMB,7197488.95,Patricia Hernandez,2023-04-16
SF-00371,Jeremy Mitchell,pyoung@example.com,Technology,Enterprise,20339404.77,Jessica Sharp,2025-03-23
SF-00372,Jeremiah Vasquez,chelseywhite@example.com,Finance,SMB,30735716.18,William Henry,2024-06-15
SF-00373,Thomas Williams,caroline51@example.net,Finance,SMB,1825687.52,Tina Huang,2024-06-06
SF-00374,Sandra Davis,lisawilkerson@example.org,Finance,SMB,9336041.6,Tamara Lyons,2023-07-29
SF-00375,Jamie Chavez,francisco53@example.net,Technology,Enterprise,25752599.09,Brandi Jenkins,2024-12-24
SF-00376,Tony Leonard,rodriguezmichael@example.net,Finance,Mid-Market,21504474.12,Jon Peterson,2023-09-21
SF-00377,Samantha Zavala MD,sean99@example.org,Healthcare,Mid-Market,23229940.93,Gary Cross,2023-04-06
SF-00378,Timothy Ramirez,dsanchez@example.net,Manufacturing,Mid-Market,44175982.72,Amber Rodgers,2023-12-05
SF-00379,Amber Shannon,jason70@example.org,Healthcare,SMB,22429945.09,Brandon Gallagher,2025-11-15
SF-00380,James Weber,jpowers@example.org,Manufacturing,Enterprise,49261025.31,Shaun Morris,2024-01-26
SF-00381,Jeremy Adams,kevin90@example.com,Finance,SMB,41357378.14,Ashley Reed,2024-01-26
SF-00382,Eric Nguyen,wareeric@example.net,Healthcare,SMB,43278605.54,James Jones,2023-11-14
SF-00383,Megan Sanders,wilsonralph@example.net,Retail,SMB,42435484.32,Grant Barker,2024-01-06
SF-00384,Frances Gibson,ismall@example.net,Retail,SMB,1808665.53,Melanie May,2023-09-04
SF-00385,Lauren Jackson,rhernandez@example.org,Finance,SMB,1106536.56,Ashley Robinson,2023-10-31
SF-00386,David Mercado,angela91@example.org,Healthcare,Mid-Market,3705549.57,David Larsen,2024-06-25
SF-00387,Mary Charles,katherinetaylor@example.org,Retail,SMB,6632917.95,Daniel Cisneros,2023-08-23
SF-00388,Kayla Rodriguez,soniawilliams@example.net,Finance,SMB,19780339.67,Richard Baker,2025-11-20
SF-00389,Melissa Davis,allenmonica@example.com,Retail,SMB,38484561.72,Barbara Adams,2024-03-18
SF-00390,Michael Howard,nelsonrobert@example.com,Healthcare,SMB,19210351.68,Anthony Jordan,2025-07-19
SF-00391,Cheryl Kelly,glennmartin@example.org,Finance,Mid-Market,21383495.41,Nicole Andrews,2025-05-04
SF-00392,Sierra Johnson,kimberly63@example.com,Technology,Enterprise,12895376.71,Rodney Wallace,2025-12-04
SF-00393,Timothy Cole,suzanne01@example.net,Retail,SMB,48735724.24,Timothy Reeves,2023-04-19
SF-00394,Ashlee Jackson,rebecca05@example.org,Retail,SMB,18613995.42,Julia Hughes,2024-07-10
SF-00395,Heather Ellis,kandrade@example.org,Finance,Mid-Market,43064014.62,Wendy Warren,2025-01-14
SF-00396,Jill Moore,wcole@example.org,Finance,SMB,22968515.0,Derek Barrett,2023-06-20
SF-00397,Michael Garcia PhD,kevinmanning@example.com,Manufacturing,SMB,35866237.33,Jessica Cox,2025-06-28
SF-00398,Matthew Murphy,rfriedman@example.net,Manufacturing,Enterprise,29570983.51,Todd Shah,2025-01-11
SF-00399,Cody Hart,wadetiffany@example.org,Finance,SMB,3656396.81,Andrew Christensen,2024-11-28
SF-00400,Hunter Robinson,staffordamanda@example.com,Manufacturing,Enterprise,31848967.7,Hannah Walker,2024-07-23
SF-00401,Jerry Henderson,steven17@example.net,Healthcare,Mid-Market,31892492.17,Kara Smith,2024-12-30
SF-00402,Michael Gonzalez,tonyavega@example.org,Manufacturing,Mid-Market,27972230.95,Christopher Thompson,2024-02-07
SF-00403,Dr. Sheila Henry,raymond92@example.org,Retail,Enterprise,26272844.73,Wesley Calhoun,2025-02-01
SF-00404,Bruce Palmer,nancy94@example.net,Healthcare,Enterprise,10825251.25,Daniel Henderson,2024-05-24
SF-00405,Ellen Thornton,russellstout@example.org,Finance,SMB,3324090.28,Ariel Carpenter,2026-01-16
SF-00406,Robert Williams,tross@example.com,Healthcare,Enterprise,23117511.68,Joseph Coleman,2024-02-23
SF-00407,John Calderon,denise20@example.org,Retail,Mid-Market,2449092.69,James Harris,2023-05-20
SF-00408,Jennifer Payne,kathrynbest@example.org,Technology,Mid-Market,13347853.73,Taylor Adams,2024-09-20
SF-00409,Robert Potter,jeffrey32@example.org,Healthcare,Mid-Market,9072597.54,Michele Beck,2023-09-23
SF-00410,Mary Perry,jennifer77@example.com,Finance,SMB,30825747.76,Natasha Fuller,2023-09-21
SF-00411,Todd Olson,zbell@example.net,Manufacturing,SMB,42676061.07,Sandra Clements,2025-12-17
SF-00412,Meghan Brown,howard04@example.com,Finance,SMB,25787676.01,Patrick Murray,2025-11-20
SF-00413,Daniel Zavala,yvazquez@example.org,Retail,SMB,15898097.81,April Moore,2025-11-30
SF-00414,Ian Andrade,ugarcia@example.com,Retail,SMB,7634434.59,Michelle Snyder,2023-10-09
SF-00415,Debra Mitchell,jonathanburke@example.com,Technology,Enterprise,46927553.88,Benjamin Dawson,2024-10-20
SF-00416,Mr. Timothy Howard,richard15@example.net,Retail,Enterprise,882713.73,Philip Johnson,2025-05-21
SF-00417,Janice Perez,kjacobs@example.com,Retail,SMB,27205851.57,Louis Klein,2025-11-17
SF-00418,Jason Daniel,shawn00@example.net,Retail,Mid-Market,15498780.35,Ashlee Smith,2023-07-11
SF-00419,Deanna Smith,lanedavid@example.org,Retail,SMB,46473518.62,Michael Parker,2023-04-07
SF-00420,Matthew Smith,tiffanysantiago@example.com,Finance,Enterprise,20067063.46,Ian Estes,2024-07-19
SF-00421,Jenny Lewis,jenniferross@example.net,Technology,Mid-Market,8876193.67,Lisa Williams,2024-07-15
SF-00422,Nathan Sullivan,lindsaycontreras@example.com,Finance,SMB,11130786.25,Manuel Byrd,2023-07-22
SF-00423,Mitchell Johnson,brownlaura@example.net,Technology,Mid-Market,126906.79,Stacey Phillips,2025-02-16
SF-00424,Mr. Michael Johnson Jr.,brianrowe@example.org,Finance,Mid-Market,4357141.7,Blake Robinson,2024-03-20
SF-00425,Matthew Johnson,kelsey90@example.net,Technology,Mid-Market,33609174.86,Kendra May,2024-09-10
SF-00426,Carrie Lewis,joshuagriffin@example.org,Manufacturing,SMB,44004200.34,Sara Nelson,2025-09-30
SF-00427,John Ray,hernandezlisa@example.com,Retail,Mid-Market,16259374.06,Mary Owens,2024-12-31
SF-00428,Tiffany Barnes,tracynelson@example.com,Manufacturing,Mid-Market,8979981.23,Angel Swanson,2024-03-03
SF-00429,Diana Fuller,brandonhernandez@example.net,Finance,SMB,16890806.33,Patricia Chaney,2026-01-18
SF-00430,Renee Browning,hullalice@example.org,Manufacturing,Mid-Market,46047676.41,Catherine Miller,2024-04-11
SF-00431,Ashley Davis,carlsonkristen@example.com,Retail,SMB,39573636.01,Michael Green,2023-08-12
SF-00432,Christine Parker,melissa12@example.net,Healthcare,Mid-Market,27955726.2,Sean Gates,2024-07-11
SF-00433,Ryan Wiley,aaron64@example.org,Finance,Enterprise,32386363.65,Crystal Myers,2025-08-16
SF-00434,Rebecca Kelley,jacqueline02@example.com,Healthcare,Mid-Market,29270057.36,Tammy Smith,2025-05-29
SF-00435,Nicole Marquez,thickman@example.org,Manufacturing,Mid-Market,44376188.64,Manuel Bates,2024-03-23
SF-00436,James Ferrell,tasha01@example.net,Healthcare,SMB,28589135.46,Daniel Matthews,2023-08-01
SF-00437,Nicole Anderson,amy27@example.net,Finance,Enterprise,7481921.25,Diana Waller,2024-05-08
SF-00438,Danielle Phillips,eandrade@example.org,Manufacturing,SMB,21479161.7,Melinda Tran,2023-04-10
SF-00439,Sandra Nunez,laura29@example.org,Retail,SMB,28421822.54,Sara Meza,2025-05-16
SF-00440,Courtney Peterson,fsandoval@example.net,Manufacturing,Enterprise,27176801.12,Tanner Ashley,2024-12-19
SF-00441,Kelly Edwards,stevepatel@example.net,Manufacturing,Mid-Market,17851235.26,James Harris,2023-06-24
SF-00442,Mr. Isaac Williams,teresayoung@example.com,Finance,SMB,8552235.04,Gabrielle Vaughn,2023-06-02
SF-00443,Crystal Williams,ronald76@example.com,Technology,SMB,19394632.19,James Hawkins,2024-11-24
SF-00444,Bruce Patton,janet50@example.com,Manufacturing,Enterprise,28075304.16,Brian Miller,2023-12-03
SF-00445,Nancy Kennedy,thompsonvictor@example.net,Manufacturing,Mid-Market,41782539.39,Kristina Chung,2025-06-29
SF-00446,Shane Harris,clee@example.net,Finance,Enterprise,38907531.39,Keith Gallegos,2024-08-14
SF-00447,Monica Hester,nicholasjames@example.org,Healthcare,Mid-Market,45092805.66,Lisa Williamson,2025-09-04
SF-00448,Susan Smith,marydunn@example.net,Manufacturing,SMB,18793849.24,Angela Fox,2023-04-30
SF-00449,Michael Mckinney,oruiz@example.org,Healthcare,Mid-Market,45950779.58,Sara Cox,2024-06-29
SF-00450,Amy Robinson,paigeberger@example.net,Manufacturing,Enterprise,559164.11,Calvin Horton,2024-04-30
SF-00451,Jennifer Wood,colonjoseph@example.org,Healthcare,Mid-Market,41067028.88,Henry Thomas,2024-10-21
SF-00452,Rachel Lee,kayla27@example.com,Finance,Mid-Market,27240531.49,Krystal Hill,2025-04-16
SF-00453,Deborah May,ylopez@example.com,Technology,SMB,36506602.37,Nathan Martinez,2024-11-03
SF-00454,Brittany Miller,sabrinacollins@example.net,Finance,SMB,10508670.96,Joanne Carey,2024-07-03
SF-00455,Veronica Brewer,ybrooks@example.com,Healthcare,Enterprise,16543310.44,Ann Keller,2024-02-29
SF-00456,Mary Hernandez,haroldjoseph@example.com,Finance,SMB,25553820.78,Christina Burgess,2024-02-11
SF-00457,Dr. Richard Hammond,paula89@example.net,Technology,SMB,4913057.76,Dawn Mendoza,2024-01-13
SF-00458,Cynthia Sanchez,terrireyes@example.com,Finance,Enterprise,1795155.86,Craig Wood,2023-04-09
SF-00459,Keith Thomas,marycochran@example.com,Manufacturing,SMB,19571713.92,James Simon,2025-09-07
SF-00460,Cindy Walker,ericaadams@example.com,Retail,SMB,40720535.04,Katrina Benson,2025-09-25
SF-00461,Allen Rosales,tonykelly@example.com,Manufacturing,Mid-Market,1016472.16,Alicia Garcia,2024-04-23
SF-00462,Laura Haney,andrew64@example.org,Technology,Mid-Market,35784784.88,Megan Adams,2024-12-13
SF-00463,Matthew Guzman,walterscrystal@example.org,Retail,SMB,9104947.29,Crystal Horton,2023-10-22
SF-00464,Jamie Cobb,morganjason@example.com,Retail,SMB,42334222.78,Julie Meyer,2023-09-23
SF-00465,Deborah Campbell,codylong@example.net,Finance,Mid-Market,20880424.1,Rachael Smith,2024-03-27
SF-00466,Andrew Shaw MD,sawyerscott@example.net,Finance,SMB,25294604.68,Lori Mcintyre,2024-07-02
SF-00467,Natasha Williams,swall@example.org,Technology,Mid-Market,11010837.53,Susan Wright,2025-05-17
SF-00468,Frederick Hill,jacob83@example.org,Finance,SMB,28215244.27,Lori Bender,2025-10-10
SF-00469,Jennifer Douglas,jennifer90@example.org,Manufacturing,SMB,48325535.9,Nicole Cook,2025-09-25
SF-00470,Mikayla Rodriguez,jacobconrad@example.com,Finance,Mid-Market,17336341.86,Emily Barajas,2024-10-09
SF-00471,Thomas Bush,micheal78@example.com,Retail,SMB,5510212.92,Cody Hicks,2024-07-31
SF-00472,Phillip Underwood,hinesgregory@example.net,Healthcare,SMB,23821733.3,Jacob Bailey Jr.,2024-09-18
SF-00473,Daniel Haley,allen20@example.net,Healthcare,SMB,43578454.83,Jessica Horne,2025-09-19
SF-00474,Charles Brown,brooke94@example.com,Technology,SMB,35179943.04,Mark Paul,2023-04-20
SF-00475,Nicole Phillips,bowerslaura@example.org,Healthcare,SMB,40449970.64,Justin Morgan,2025-12-27
SF-00476,Donna Ibarra,treed@example.com,Finance,Mid-Market,3741484.38,Kevin Richards,2025-01-07
SF-00477,Steven Scott,williamsjohn@example.net,Manufacturing,SMB,3961977.84,Holly Clarke,2024-10-21
SF-00478,Christopher Tate,martinezmitchell@example.org,Technology,Enterprise,3504245.85,William Davis,2023-05-27
SF-00479,Wanda Ramos,scottglass@example.org,Retail,SMB,28323164.29,Joann Hernandez,2025-06-26
SF-00480,Ethan Ingram,samantha88@example.net,Finance,Enterprise,45166284.95,Donald Marks,2025-10-04
SF-00481,Sharon Smith,yhall@example.net,Finance,SMB,15975933.7,Robert Graham,2025-10-25
SF-00482,Brian Martin,ssteele@example.net,Healthcare,SMB,31432909.02,Lisa Clark,2026-01-31
SF-00483,Brenda Snyder PhD,hernandezernest@example.net,Technology,Enterprise,10326708.63,Sarah Diaz,2025-10-22
SF-00484,Sharon Wells,thomasmiller@example.net,Technology,SMB,42641414.59,Stacey Davila,2025-10-03
SF-00485,Mr. James Kramer,ericahall@example.com,Manufacturing,SMB,15879775.47,Jennifer Dominguez,2024-10-18
SF-00486,Crystal Johnson,raymondramirez@example.org,Finance,Enterprise,18528311.3,Anna Ramirez,2024-11-28
SF-00487,Janet Williams,dwalker@example.com,Manufacturing,SMB,5403870.06,Lauren Hall,2026-01-08
SF-00488,Matthew Padilla,lewischristian@example.net,Finance,SMB,38851732.93,Traci Smith,2024-11-24
SF-00489,Ashley Wise,stanleynancy@example.net,Technology,Mid-Market,12411395.03,Elizabeth Bryant,2025-02-16
SF-00490,Angela Jones,atkinsoncrystal@example.net,Finance,Enterprise,13405247.31,Debra Brown,2023-08-17
SF-00491,Kristen Roberts,gross@example.net,Technology,Mid-Market,23311918.06,Roberto Smith,2023-10-03
SF-00492,Richard Weeks,michael66@example.org,Finance,Enterprise,624744.29,Andrew Smith,2025-10-08
SF-00493,Mary Hernandez,darylchaney@example.net,Finance,SMB,10699740.75,Loretta Snyder,2025-04-05
SF-00494,Juan Reyes,michellehill@example.com,Retail,Mid-Market,42535602.12,Jackson Conley,2025-10-04
SF-00495,Anthony Hayes,kathleenjackson@example.org,Retail,SMB,33280945.71,Catherine Soto,2025-03-24
SF-00496,Taylor Carlson,chenbailey@example.net,Technology,SMB,40348394.25,Joseph Foley,2024-11-04
SF-00497,Mariah Robles,andersonjessica@example.org,Technology,SMB,24520361.99,Amanda Smith,2024-03-30
SF-00498,Sara Hoffman,kenneth17@example.org,Technology,Mid-Market,18699560.72,Derek Anderson,2024-10-18
SF-00499,Jared Sandoval,nturner@example.com,Retail,SMB,27508695.48,Tracey Burns,2024-06-27
